id,carat,cut,color,clarity,depth,table,x,y,z,price
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
187283,1.01,Premium,G,SI2,62.3,58.0,6.45,6.35,3.99,4077
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
163679,1.27,Premium,H,SI2,60.9,60.0,6.96,6.92,4.23,5787
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
58285,1.23,Ideal,G,SI1,62.0,54.0,6.83,6.88,4.25,7140
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
70448,1.27,Premium,G,SI1,62.7,58.0,6.92,6.87,4.32,7072
33313,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.79,3.54,2782
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
128187,1.5,Premium,I,SI2,60.7,58.0,7.39,7.36,4.5,7358
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
153834,1.3,Premium,F,SI1,61.5,59.0,6.97,6.93,4.28,7730
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
93968,1.09,Ideal,H,SI2,61.4,57.0,6.61,6.67,4.08,4693
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
140347,0.31,Premium,E,VS1,61.0,58.0,4.36,4.34,2.65,871
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
77602,0.54,Premium,D,VS2,59.7,58.0,5.41,5.34,3.2,2362
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
93344,0.31,Premium,I,VVS1,61.4,58.0,4.38,4.36,2.68,732
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
191983,0.76,Ideal,H,SI2,62.9,56.0,5.81,5.85,3.66,2398
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
25208,0.3,Ideal,G,VS2,62.2,55.0,4.28,4.3,2.67,526
95996,2.03,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,15923
105202,0.53,Ideal,G,VS1,62.6,55.0,5.17,5.2,3.25,1654
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
193182,2.01,Very Good,I,SI1,63.3,59.0,7.97,7.89,5.03,11943
36716,0.3,Premium,F,IF,60.6,58.0,4.3,4.27,2.6,863
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
120343,0.57,Ideal,F,VS2,61.8,56.0,5.32,5.35,3.3,1690
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
67733,1.51,Premium,E,SI1,62.5,58.0,7.27,7.33,4.55,11500
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
136758,0.7,Very Good,G,VS1,63.5,60.0,5.61,5.57,3.55,2279
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
71010,0.35,Ideal,D,VS2,61.5,55.0,4.58,4.61,2.82,771
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
12933,1.0,Good,G,SI2,64.2,58.0,6.28,6.23,4.02,3774
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
187782,0.3,Very Good,J,VS1,62.2,58.0,4.26,4.28,2.65,394
97481,2.03,Premium,H,VS2,62.0,60.0,8.1,8.04,5.01,18766
65005,0.4,Premium,G,VVS2,61.4,59.0,4.77,4.76,2.93,1058
139519,0.32,Ideal,G,SI1,62.3,57.0,4.41,4.45,2.76,477
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
91266,1.2,Ideal,J,SI1,62.2,55.0,6.78,6.84,4.24,5282
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
56967,0.51,Very Good,F,SI2,61.9,56.0,5.1,5.12,3.16,1156
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
14910,1.0,Premium,F,VS2,61.8,58.0,6.39,6.34,3.93,6529
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
6874,0.52,Ideal,F,VVS1,61.1,56.0,5.2,5.16,3.17,2360
159479,0.9,Ideal,F,SI2,62.0,56.0,6.21,6.17,3.84,4198
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
153801,0.53,Very Good,D,VS2,60.9,58.0,5.24,5.23,3.19,1723
140270,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.33,2.69,942
113906,1.2,Ideal,G,SI1,62.3,57.0,6.81,6.76,4.23,6326
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
183131,0.54,Ideal,E,VS1,60.7,57.0,5.26,5.25,3.19,1997
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
67253,0.5,Premium,G,SI1,61.2,58.0,5.14,5.1,3.14,1287
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
97654,1.08,Very Good,G,VS1,60.1,61.0,6.65,6.67,4.0,6902
178235,1.09,Premium,D,SI2,60.4,61.0,6.7,6.61,4.0,4733
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
155385,0.6,Ideal,G,VS2,61.1,56.0,5.44,5.48,3.33,1764
133164,1.13,Premium,E,VS2,62.3,58.0,6.69,6.66,4.14,7177
20770,0.31,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,872
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
135381,0.76,Ideal,F,VS2,61.2,56.0,5.87,5.9,3.62,3596
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
71963,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.38,4.03,4925
48927,1.08,Ideal,G,VS1,60.2,59.0,6.64,6.7,4.02,7577
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
160011,1.26,Very Good,I,SI2,61.2,59.0,7.02,6.92,4.27,5356
160762,1.19,Premium,F,VS1,60.9,60.0,6.83,6.77,4.15,8281
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
120640,0.7,Good,F,SI1,63.6,60.0,5.61,5.63,3.57,2421
182621,1.06,Very Good,F,VS2,61.8,57.0,6.5,6.56,4.04,6484
145367,0.56,Very Good,D,VS1,61.9,56.0,5.28,5.32,3.27,1896
3281,0.25,Ideal,F,IF,61.9,56.0,4.0,4.03,2.48,740
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
145242,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.39,2.73,878
53696,1.28,Premium,H,SI1,61.3,58.0,6.97,6.89,4.25,6989
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
187347,0.58,Premium,G,VS1,61.9,58.0,5.33,5.38,3.31,1827
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
67015,1.34,Ideal,F,VS1,61.5,55.0,7.04,7.09,4.36,10341
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
184437,1.01,Very Good,G,SI1,62.9,58.0,6.34,6.37,4.0,4643
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
120763,1.13,Ideal,J,VS2,62.3,57.0,6.7,6.66,4.17,4724
37334,0.3,Ideal,F,VVS2,62.3,55.0,4.28,4.31,2.68,884
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
21198,0.51,Very Good,I,SI1,63.5,55.0,5.05,5.07,3.21,1020
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
56232,1.32,Premium,E,SI2,61.0,60.0,7.06,7.01,4.31,7664
21019,0.7,Premium,F,SI1,62.9,60.0,5.62,5.65,3.55,2274
142356,0.71,Very Good,F,SI1,62.4,59.0,5.67,5.73,3.56,2409
33407,0.71,Premium,E,SI1,62.5,60.0,5.64,5.65,3.53,2596
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
102474,1.56,Premium,G,VS1,59.5,58.0,7.61,7.53,4.51,14687
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
130812,2.07,Premium,I,VS1,61.4,59.0,8.21,8.13,5.02,17149
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
34866,0.54,Ideal,D,VS2,62.6,55.0,5.17,5.2,3.25,1852
27643,0.34,Ideal,E,VVS1,61.8,56.0,4.46,4.5,2.77,1058
112529,1.51,Good,E,SI1,64.0,60.0,7.16,7.23,4.64,10798
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
74397,0.41,Ideal,E,VS1,62.1,57.0,4.73,4.68,2.92,1079
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
180292,1.07,Premium,H,SI2,61.0,59.0,6.66,6.61,4.05,4229
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
157731,0.4,Very Good,G,SI2,61.8,59.0,4.72,4.76,2.93,798
32221,0.55,Good,F,VS2,58.5,61.0,5.3,5.34,3.12,1548
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
152101,0.41,Premium,D,SI1,62.3,59.0,4.73,4.75,2.95,791
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
29854,1.06,Premium,H,SI1,61.5,58.0,6.53,6.56,4.01,5559
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
22168,0.3,Very Good,G,VVS1,63.2,56.0,4.28,4.3,2.71,868
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
75160,0.8,Premium,G,VS2,61.0,59.0,6.01,5.97,3.67,2986
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
29809,1.0,Ideal,E,VS1,60.9,55.0,6.53,6.47,3.96,7677
106149,0.42,Premium,F,SI1,61.2,58.0,4.83,4.78,2.94,992
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
44287,0.33,Ideal,G,IF,61.4,56.0,4.44,4.47,2.74,873
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
39497,0.73,Very Good,G,VS1,62.7,57.0,5.72,5.76,3.59,2733
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
16574,0.75,Good,E,SI1,63.2,55.0,5.82,5.77,3.66,2810
28758,0.91,Premium,I,SI2,61.7,59.0,6.19,6.16,3.81,2706
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
33973,0.36,Ideal,E,VS2,60.8,57.0,4.62,4.59,2.79,995
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
99387,1.24,Ideal,I,VVS2,62.0,55.0,6.87,6.91,4.27,7589
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
108147,0.52,Ideal,I,VS2,61.6,56.0,5.2,5.16,3.2,1292
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
14985,0.96,Very Good,F,SI2,62.4,58.0,6.3,6.26,3.92,4183
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
87028,0.56,Ideal,E,VS1,61.6,56.0,5.31,5.29,3.27,1981
185400,0.9,Good,H,SI1,64.2,58.0,6.04,6.09,3.87,3105
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
105122,0.43,Very Good,G,VVS1,60.7,59.0,4.86,4.92,2.97,1177
33997,0.74,Good,H,VS2,64.1,55.0,5.65,5.67,3.63,2359
25655,0.3,Premium,D,VS2,62.2,59.0,4.23,4.2,2.61,911
54469,0.4,Ideal,J,VS1,62.0,57.0,4.69,4.72,2.92,700
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
76129,2.17,Ideal,I,VS2,59.4,60.0,8.51,8.54,5.05,18026
128593,0.4,Premium,E,I1,61.1,59.0,4.66,4.72,2.87,503
154298,0.41,Ideal,F,VS1,60.9,57.0,4.8,4.85,2.94,1076
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
180191,1.52,Ideal,F,SI2,61.9,57.0,7.36,7.4,4.57,8081
44308,1.01,Good,F,SI1,63.9,57.0,6.31,6.36,4.04,4676
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
81230,1.01,Premium,E,SI1,63.0,58.0,6.35,6.39,4.01,5004
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
158730,1.2,Very Good,H,VS2,61.4,58.0,6.77,6.74,4.14,7240
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
82202,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.53,2.77,706
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
109844,0.32,Ideal,E,VVS1,62.1,57.0,4.37,4.4,2.72,813
130344,1.04,Ideal,F,VS1,61.5,57.0,6.51,6.56,4.02,8085
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
85450,1.51,Premium,E,VS2,62.4,59.0,7.31,7.34,4.58,14925
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
171138,0.4,Premium,G,VVS1,61.5,58.0,4.73,4.79,2.92,1168
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
182092,1.13,Ideal,G,SI2,62.3,57.0,6.63,6.65,4.15,4514
135509,2.02,Premium,H,SI2,63.0,58.0,8.01,7.93,5.03,12737
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
17020,0.3,Ideal,G,VS2,62.5,54.0,4.29,4.32,2.69,526
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
59102,1.01,Ideal,H,SI2,62.8,55.0,6.38,6.36,4.0,4355
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
176328,0.9,Premium,G,VS2,62.8,59.0,6.09,6.11,3.83,3808
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
66364,1.23,Premium,J,SI2,60.0,61.0,6.97,6.92,4.19,4672
171201,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.53,4.02,6495
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
