id,carat,cut,color,clarity,depth,table,x,y,z,price
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
174147,0.74,Ideal,G,VS2,61.6,55.0,5.81,5.84,3.58,2633
178366,0.33,Premium,J,VS1,59.4,60.0,4.52,4.55,2.71,531
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
81029,0.33,Premium,D,VS2,60.4,58.0,4.44,4.47,2.69,1002
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
102117,1.14,Premium,H,VS2,61.9,59.0,6.77,6.72,4.16,4072
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
69557,0.31,Very Good,G,VS1,62.9,55.0,4.3,4.33,2.71,645
86338,0.64,Ideal,E,VS2,62.0,56.0,5.53,5.55,3.43,2041
162305,0.41,Ideal,F,VVS1,61.9,57.0,4.77,4.79,2.96,1295
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
65105,0.31,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,624
46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
14749,1.0,Premium,H,SI1,62.1,58.0,6.37,6.43,3.98,4932
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
92181,1.02,Good,G,VS1,63.4,58.0,6.37,6.42,4.07,6271
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
93440,1.62,Premium,D,VS2,62.3,58.0,7.49,7.54,4.68,16198
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
18135,1.1,Ideal,H,SI1,61.6,55.0,6.65,6.68,4.1,5636
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
151242,0.71,Ideal,G,VS2,62.6,55.0,5.7,5.72,3.57,2574
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
112672,0.32,Ideal,E,VVS1,61.9,56.0,4.42,4.4,2.73,1072
21476,0.9,Good,D,SI1,64.0,62.0,6.06,6.03,3.86,3798
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
62694,1.02,Very Good,G,VS1,59.5,60.0,6.52,6.62,3.9,7106
5268,0.41,Premium,D,VS2,61.5,58.0,4.78,4.75,2.94,985
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
151471,1.02,Good,H,SI2,63.6,58.0,6.35,6.4,4.05,4416
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
120123,0.41,Ideal,D,SI1,61.9,56.0,4.76,4.78,2.96,769
176715,1.06,Ideal,H,SI1,59.2,57.0,6.64,6.69,3.95,5867
135704,0.41,Ideal,G,VS2,62.3,56.0,4.77,4.74,2.96,1061
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
97807,0.28,Very Good,G,VVS2,63.6,56.0,4.09,4.06,2.6,549
186792,1.01,Premium,F,VVS2,60.5,58.0,6.53,6.47,3.94,8818
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
13164,1.59,Premium,D,SI2,62.5,61.0,7.61,7.48,4.71,10748
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
97665,0.41,Very Good,J,VS1,63.1,56.0,4.71,4.72,2.98,647
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
36646,0.38,Ideal,F,SI1,61.7,55.0,4.65,4.69,2.88,807
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
92967,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,936
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
33919,0.7,Good,G,VS2,60.4,61.0,5.71,5.75,3.46,2539
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
4347,1.5,Ideal,G,VVS2,62.4,57.0,7.31,7.36,4.58,15826
116456,0.71,Ideal,F,VS2,62.7,57.0,5.68,5.71,3.58,2913
78412,0.32,Ideal,G,VS2,61.3,55.0,4.4,4.43,2.71,579
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
154141,0.38,Ideal,E,VS1,61.2,57.0,4.67,4.64,2.86,891
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
23774,1.51,Ideal,I,VS1,61.2,57.0,7.42,7.41,4.54,10891
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
112434,0.35,Premium,E,VVS1,60.5,59.0,4.55,4.57,2.76,964
69794,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.74,3.55,2558
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
176765,1.02,Premium,D,SI2,62.5,58.0,6.36,6.4,3.99,5057
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
92042,0.41,Premium,G,VS2,62.3,59.0,4.67,4.71,2.92,827
31016,1.2,Premium,F,VS2,62.2,58.0,6.7,6.75,4.18,7246
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
82553,0.31,Very Good,E,VS1,60.0,56.0,4.4,4.43,2.64,742
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
10132,0.5,Premium,F,VS2,62.2,60.0,5.09,5.06,3.15,1629
140620,0.58,Very Good,F,VVS2,62.2,55.0,5.33,5.37,3.33,2404
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
69158,0.52,Ideal,G,VVS2,62.5,55.0,5.12,5.15,3.22,1906
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
20464,0.56,Ideal,G,VS1,62.2,56.0,5.27,5.25,3.27,1949
92152,0.7,Premium,F,VS2,62.8,61.0,5.66,5.64,3.54,2737
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
52293,0.9,Good,I,VS2,61.9,61.0,6.14,6.18,3.82,3462
70886,0.41,Ideal,E,VVS2,60.5,57.0,4.79,4.82,2.91,1243
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
143327,0.73,Ideal,D,SI1,61.9,56.0,5.81,5.78,3.59,2835
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
3318,0.35,Very Good,D,SI2,60.1,60.0,4.59,4.63,2.77,604
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
104416,0.32,Ideal,E,SI2,62.2,57.0,4.4,4.36,2.72,576
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
43646,1.32,Very Good,D,SI2,59.3,58.0,7.17,7.26,4.24,6246
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
137837,2.01,Premium,H,SI1,62.7,58.0,8.06,8.09,5.06,15282
131622,0.56,Premium,G,VS2,60.0,58.0,5.38,5.42,3.23,1584
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
58862,0.32,Ideal,H,IF,60.5,57.0,4.41,4.44,2.67,877
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
173063,1.13,Ideal,H,VS1,62.0,56.0,6.7,6.66,4.15,6968
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
82913,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.43,2.73,814
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
139381,1.0,Premium,F,SI2,62.6,60.0,6.34,6.28,3.95,4232
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
63803,0.4,Ideal,D,VVS1,61.6,56.0,4.74,4.79,2.93,1400
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
186012,0.4,Ideal,J,VS1,61.4,57.0,4.78,4.76,2.93,810
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
97461,0.36,Premium,E,VS1,60.8,58.0,4.57,4.61,2.8,853
138059,2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
10116,1.5,Premium,E,VS1,62.5,61.0,7.24,7.31,4.54,16041
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
76328,0.56,Ideal,E,VS2,62.0,56.0,5.29,5.34,3.3,1995
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
138988,0.32,Ideal,I,SI1,61.1,57.0,4.45,4.47,2.73,589
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
59314,1.01,Ideal,F,SI1,60.3,59.0,6.47,6.54,3.91,5152
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
186718,0.7,Ideal,F,VS2,62.3,57.0,5.64,5.69,3.53,2648
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
36941,0.34,Very Good,E,VS2,59.3,63.0,4.59,4.55,2.71,574
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
7592,2.01,Ideal,I,VS2,60.3,57.0,8.14,8.06,4.89,15939
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
31743,0.5,Ideal,H,VS1,61.7,56.0,5.08,5.1,3.14,1559
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
146068,1.0,Very Good,F,VS2,62.4,57.0,6.35,6.42,3.99,5265
35187,1.03,Ideal,G,VS1,61.3,57.0,6.46,6.53,3.98,6036
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
74149,0.95,Premium,I,SI1,61.8,60.0,6.25,6.21,3.86,4490
143409,2.01,Premium,G,SI2,62.6,58.0,8.03,7.94,5.0,12573
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
104222,0.4,Premium,D,SI1,60.8,60.0,4.78,4.74,2.9,870
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
89011,0.23,Very Good,E,VVS2,61.8,59.0,3.9,3.93,2.43,530
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
118524,0.23,Very Good,E,VVS2,62.2,59.0,3.92,3.95,2.44,465
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
128957,0.42,Premium,G,VVS1,60.4,58.0,4.85,4.82,2.92,1179
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
129411,1.52,Premium,G,SI2,61.2,57.0,7.42,7.38,4.52,8858
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
184100,0.7,Premium,E,VS1,62.3,60.0,5.61,5.54,3.46,2841
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
89488,2.02,Very Good,F,SI2,61.0,57.0,8.19,8.31,5.02,18509
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
140828,0.3,Ideal,D,VS2,62.7,57.0,4.24,4.27,2.67,670
117564,0.4,Very Good,G,VS2,62.9,60.0,4.69,4.67,2.94,702
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
18664,2.1,Premium,F,SI2,61.8,61.0,8.25,8.21,5.09,18198
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
187967,1.7,Ideal,I,VVS2,62.5,54.0,7.64,7.6,4.76,12981
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
62171,0.7,Premium,E,SI2,59.9,60.0,5.71,5.74,3.45,2386
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
79275,0.34,Premium,H,IF,60.8,58.0,4.5,4.53,2.74,959
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
63142,0.3,Premium,E,VS2,62.1,59.0,4.33,4.28,2.67,844
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
32496,1.0,Good,H,SI1,64.2,56.0,6.24,6.28,4.01,4525
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
109951,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.36,2.71,734
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
78425,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.36,2.7,544
29839,0.57,Premium,D,SI1,61.6,58.0,5.28,5.34,3.26,1789
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
52527,0.31,Very Good,E,SI1,63.1,56.0,4.27,4.31,2.72,631
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
178937,0.51,Ideal,F,VS2,61.3,56.0,5.19,5.16,3.17,1654
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
