id,carat,cut,color,clarity,depth,table,x,y,z,price
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
14500,0.44,Very Good,D,SI2,62.8,54.0,4.85,4.88,3.06,830
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
25530,0.26,Ideal,E,SI1,62.5,53.0,4.06,4.09,2.54,515
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
172080,0.5,Ideal,E,VVS2,62.2,57.0,5.11,5.09,3.17,2346
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
47914,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.32,2.68,844
8736,1.21,Very Good,D,SI1,62.8,60.0,6.72,6.79,4.23,7411
188180,1.54,Ideal,G,VVS1,61.5,56.0,7.45,7.43,4.57,18736
98517,0.33,Ideal,G,IF,61.6,55.0,4.46,4.43,2.74,988
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
163293,0.24,Very Good,F,VS1,61.6,59.0,3.97,4.01,2.46,373
116338,0.35,Ideal,G,VS2,61.7,55.0,4.5,4.53,2.8,581
142525,0.74,Very Good,I,SI1,63.1,57.0,5.73,5.77,3.62,2125
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
146983,1.51,Premium,I,VS1,62.0,58.0,7.37,7.34,4.56,10711
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
14417,1.5,Ideal,H,VS1,61.8,55.0,7.3,7.37,4.54,12179
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
36294,0.31,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.7,942
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
41597,2.01,Premium,J,SI2,62.8,60.0,7.99,8.07,5.04,9370
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
123883,0.43,Ideal,H,VVS2,61.0,57.0,4.89,4.9,2.99,943
178148,0.32,Premium,G,SI2,61.1,60.0,4.37,4.4,2.68,405
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
104784,0.32,Ideal,H,VS2,62.5,55.0,4.37,4.42,2.75,528
190414,0.31,Ideal,H,VS2,60.8,57.0,4.37,4.39,2.66,471
151236,0.72,Ideal,G,VVS2,61.5,57.0,5.75,5.79,3.55,3250
142405,1.3,Premium,H,VS1,61.7,59.0,6.98,7.03,4.32,7922
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
185757,1.2,Premium,H,SI2,61.5,58.0,6.84,6.8,4.19,4877
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
79537,1.14,Premium,H,SI1,62.3,58.0,6.69,6.66,4.16,5273
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
94063,0.55,Premium,F,VS2,60.1,60.0,5.32,5.35,3.21,1633
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
108339,0.43,Very Good,H,VVS2,61.1,57.0,4.91,4.88,2.99,1019
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
160901,2.0,Premium,I,VS2,62.2,59.0,8.02,7.98,4.98,17422
35057,0.31,Very Good,H,VS2,62.5,58.0,4.27,4.3,2.68,537
122504,0.7,Ideal,E,VS2,61.9,55.0,5.66,5.69,3.52,2723
101010,1.08,Premium,G,VS2,62.2,57.0,6.53,6.58,4.07,5853
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
139264,0.72,Ideal,H,VVS2,62.3,56.0,5.72,5.7,3.56,2926
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
43016,0.71,Very Good,F,VS2,60.2,60.0,5.76,5.83,3.48,2745
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
138304,0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
96086,1.02,Very Good,E,VS1,62.1,60.0,6.46,6.42,4.0,7384
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
161274,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.74,965
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
96173,1.24,Ideal,H,SI2,61.3,57.0,6.91,6.87,4.23,5831
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
108780,0.31,Ideal,I,SI1,60.4,57.0,4.38,4.42,2.66,436
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
180570,1.01,Very Good,G,VS2,62.5,59.0,6.34,6.44,4.0,5601
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
44567,0.54,Ideal,J,SI2,60.4,59.0,5.28,5.34,3.21,891
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
28087,0.74,Premium,G,SI1,61.3,58.0,5.78,5.84,3.57,2448
8560,0.32,Ideal,I,VS1,61.6,56.0,4.38,4.42,2.71,648
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
145603,0.76,Ideal,I,VS1,62.0,56.0,5.84,5.87,3.64,3384
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
151602,0.38,Very Good,D,VS1,59.4,58.0,4.71,4.77,2.83,991
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
11294,0.71,Premium,G,IF,59.2,59.0,5.85,5.82,3.45,3182
43811,0.7,Premium,E,SI1,62.6,57.0,5.63,5.72,3.55,2441
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
41590,1.0,Ideal,H,SI2,62.1,55.0,6.41,6.39,3.98,4244
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
43422,0.32,Ideal,E,VS2,62.3,55.0,4.4,4.38,2.74,702
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
105857,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.34,2.69,621
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
183092,0.52,Ideal,I,VVS1,61.8,55.0,5.19,5.17,3.2,1577
94805,0.32,Ideal,G,VVS1,62.4,56.0,4.37,4.39,2.74,815
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
115811,0.3,Very Good,J,VS1,61.5,61.0,4.27,4.3,2.63,394
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
131438,0.71,Ideal,E,SI1,60.4,56.0,5.84,5.81,3.52,2885
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
108927,1.02,Premium,H,VS2,61.6,59.0,6.49,6.43,3.98,5002
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
149500,0.41,Premium,I,VS1,60.4,58.0,4.79,4.85,2.91,1061
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
39268,0.51,Ideal,F,VS1,61.0,56.0,5.16,5.2,3.16,1881
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
189772,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,12152
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
54966,0.9,Ideal,I,VS2,61.0,56.0,6.23,6.27,3.82,3679
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
193128,2.04,Premium,J,SI1,61.0,60.0,8.16,8.21,5.0,13530
88950,0.32,Ideal,F,IF,60.8,57.0,4.42,4.45,2.7,929
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
132274,0.3,Ideal,H,IF,60.1,59.0,4.37,4.39,2.63,764
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
38029,0.33,Ideal,F,VVS1,62.1,56.0,4.45,4.48,2.77,990
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
62858,0.71,Premium,F,SI1,61.2,59.0,5.73,5.76,3.52,2383
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
58820,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.45,2.79,851
57411,0.4,Premium,E,VS2,60.6,59.0,4.8,4.78,2.9,958
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
22574,0.73,Ideal,E,VVS2,60.7,57.0,5.82,5.86,3.54,3093
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
104436,0.95,Premium,H,SI2,60.4,61.0,6.35,6.27,3.81,2827
28562,0.71,Ideal,F,VS2,60.1,57.0,5.77,5.8,3.47,2802
20108,0.9,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.87,3769
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
97200,0.54,Premium,E,VS2,61.0,60.0,5.25,5.27,3.2,1613
116505,0.41,Ideal,G,VVS2,62.5,54.0,4.75,4.76,2.97,931
70575,0.34,Ideal,E,SI1,62.4,54.0,4.48,4.54,2.82,427
98661,0.53,Ideal,G,VVS2,62.3,56.0,5.24,5.21,3.25,1842
53106,1.31,Very Good,G,VS2,59.2,61.0,7.14,7.19,4.27,9132
189639,0.71,Ideal,H,SI2,61.6,54.0,5.79,5.76,3.56,2298
53751,0.31,Very Good,E,VS2,63.1,58.0,4.27,4.24,2.68,802
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
2557,0.77,Premium,G,SI2,61.9,58.0,5.88,5.81,3.63,2484
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
165923,1.18,Very Good,F,VVS2,60.0,59.0,6.9,6.85,4.13,10333
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
79625,0.32,Good,H,SI1,63.1,57.0,4.34,4.38,2.75,419
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
100392,0.32,Ideal,E,VS1,61.7,57.0,4.46,4.39,2.73,1080
73766,0.58,Ideal,G,SI1,62.3,56.0,5.34,5.37,3.33,1566
54881,0.5,Premium,F,VS1,62.2,58.0,5.1,5.11,3.17,1838
89894,1.52,Very Good,G,VS1,60.6,58.0,7.41,7.48,4.5,13474
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
83960,0.37,Ideal,D,VS2,62.2,54.0,4.6,4.63,2.87,957
134156,0.53,Premium,E,VS2,62.4,58.0,5.19,5.16,3.23,1781
10245,1.01,Ideal,G,VS1,61.5,57.0,6.46,6.49,3.98,6630
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
64417,0.7,Premium,G,SI1,62.0,60.0,5.65,5.67,3.51,2039
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
185867,1.52,Premium,H,VS1,61.6,58.0,7.36,7.4,4.55,11917
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
154645,0.72,Ideal,G,VVS2,61.9,55.0,5.77,5.75,3.57,3575
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
42415,1.32,Premium,H,VS2,59.6,59.0,7.24,7.16,4.3,8943
42826,0.37,Ideal,F,VS1,61.3,56.0,4.67,4.64,2.86,956
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
2910,0.57,Very Good,H,VVS1,62.1,56.0,5.31,5.33,3.31,2040
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
183899,0.31,Ideal,G,VS1,62.4,57.0,4.31,4.34,2.7,625
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
169200,1.0,Premium,G,SI1,62.2,59.0,6.34,6.3,3.94,4739
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
184947,0.32,Ideal,D,VVS1,61.1,56.0,4.48,4.45,2.72,1140
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
100919,0.51,Very Good,F,VS2,62.3,57.0,5.1,5.12,3.17,1605
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
125499,1.01,Very Good,E,SI1,63.3,57.0,6.37,6.39,4.03,5499
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
45481,1.24,Very Good,H,VVS2,62.7,55.0,6.81,6.85,4.29,8025
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
35907,0.5,Very Good,I,VS2,61.6,57.0,5.08,5.11,3.14,1279
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
80024,0.4,Ideal,D,VS2,61.1,56.0,4.81,4.78,2.93,968
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
80046,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.69,3.54,2512
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
108985,1.0,Good,H,SI2,63.7,63.0,6.32,6.24,4.01,2818
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
175611,0.7,Ideal,D,VS2,61.8,57.0,5.69,5.73,3.53,2906
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
62375,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.41,2.73,756
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
9876,0.33,Ideal,D,VS2,61.2,56.0,4.51,4.48,2.76,891
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
105967,1.05,Very Good,D,SI1,62.5,59.0,6.46,6.49,4.05,7389
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
34067,1.02,Very Good,G,VS2,61.9,59.0,6.37,6.42,3.97,6013
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
148595,0.43,Ideal,F,VVS1,61.7,57.0,4.79,4.83,2.97,1196
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
83077,1.73,Good,D,SI2,59.3,60.0,7.93,7.88,4.64,10847
42111,0.32,Premium,I,SI1,62.7,55.0,4.35,4.38,2.74,591
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
53424,1.06,Premium,G,SI2,62.2,57.0,6.59,6.54,4.06,4498
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
118550,0.44,Ideal,F,IF,61.2,56.0,4.92,4.95,3.02,1394
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
182462,0.92,Ideal,E,SI1,61.7,56.0,6.25,6.21,3.84,4782
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
115054,0.32,Ideal,E,VS1,62.0,55.0,4.42,4.39,2.73,1080
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
28652,0.39,Very Good,E,VS2,62.9,59.0,4.66,4.64,2.93,794
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
45219,1.09,Ideal,F,VS2,61.2,57.0,6.62,6.66,4.06,7567
191424,0.52,Very Good,G,SI2,63.5,61.0,5.13,5.08,3.25,1049
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
122318,0.71,Ideal,F,VS1,60.8,57.0,5.78,5.8,3.52,2925
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
35682,1.51,Ideal,H,SI1,62.0,54.0,7.37,7.31,4.56,9620
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
147729,1.23,Ideal,I,VS1,62.0,56.0,6.9,6.87,4.26,6809
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
