id,carat,cut,color,clarity,depth,table,x,y,z,price
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
142199,1.52,Very Good,E,VS2,63.1,58.0,7.35,7.29,4.61,13096
142361,0.3,Premium,E,VS2,60.7,58.0,4.31,4.35,2.63,680
4142,0.3,Ideal,G,VVS2,62.0,57.0,4.34,4.3,2.68,878
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
17177,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.33,2.66,802
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
149737,0.36,Ideal,F,SI1,61.6,55.0,4.61,4.63,2.84,746
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
93346,0.52,Premium,E,SI2,62.0,61.0,5.18,5.14,3.2,1279
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
51185,0.31,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,912
31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
44689,1.06,Ideal,G,VVS2,62.0,55.0,6.62,6.56,4.09,9169
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
325,0.41,Very Good,D,VS2,63.2,58.0,4.68,4.71,2.96,942
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
79331,1.5,Premium,E,VS1,59.7,61.0,7.45,7.32,4.41,15528
186537,0.71,Ideal,H,VS2,61.5,55.0,5.73,5.75,3.53,2594
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
164400,1.58,Premium,D,SI1,63.0,58.0,7.4,7.31,4.64,12078
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
98225,0.73,Ideal,E,SI2,61.4,57.0,5.84,5.81,3.57,2382
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
83641,0.38,Very Good,D,SI1,61.2,55.0,4.67,4.7,2.86,662
14327,1.52,Premium,G,VS2,61.8,60.0,7.36,7.33,4.54,10833
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
95840,0.31,Ideal,I,VS2,61.6,54.0,4.39,4.35,2.69,558
117139,1.7,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,10333
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
65873,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1551
160646,0.41,Ideal,F,VS2,61.3,56.0,4.76,4.8,2.93,863
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
69784,0.54,Ideal,G,VVS2,60.9,55.0,5.28,5.3,3.22,1707
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
46882,1.5,Very Good,J,SI2,61.9,59.0,7.32,7.36,4.55,6727
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
158947,0.33,Premium,H,VVS2,61.5,58.0,4.44,4.48,2.74,666
137466,0.32,Ideal,H,SI1,61.8,56.0,4.38,4.41,2.71,540
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
46472,1.04,Premium,H,SI2,60.7,58.0,6.51,6.55,3.97,3584
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
13580,2.03,Very Good,F,SI2,61.9,57.0,8.15,8.19,5.05,12743
49423,1.7,Very Good,D,SI1,63.2,59.0,7.56,7.5,4.75,14673
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
154146,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.7,2.97,1051
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
7331,0.34,Ideal,E,VS1,61.7,56.0,4.51,4.46,2.77,918
166804,0.8,Premium,F,VS1,62.3,58.0,5.97,5.93,3.7,4144
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
137514,0.32,Very Good,H,VVS1,63.1,57.0,4.33,4.36,2.74,730
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
107713,1.05,Very Good,E,SI1,59.5,61.0,6.57,6.64,3.94,5485
150434,0.74,Ideal,H,VS1,62.0,55.0,5.78,5.82,3.6,2913
4081,0.75,Premium,F,VS1,60.7,60.0,5.89,5.85,3.56,2968
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
65054,0.55,Very Good,J,VVS1,61.2,56.0,5.28,5.31,3.24,1548
8332,1.51,Very Good,H,VS1,62.5,59.0,7.33,7.32,4.57,12196
162017,0.23,Very Good,E,VVS1,61.5,60.0,3.98,4.0,2.45,586
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
29554,1.01,Premium,H,SI1,60.7,59.0,6.52,6.56,3.97,4836
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
60100,1.11,Ideal,H,SI2,61.2,59.0,6.66,6.69,4.08,4311
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
171812,0.5,Premium,H,VS1,61.8,58.0,5.1,5.13,3.17,1447
100035,0.71,Ideal,E,SI2,60.8,55.0,5.8,5.82,3.53,2376
165211,0.31,Premium,G,VS1,62.5,59.0,4.32,4.28,2.68,625
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
101253,0.7,Very Good,H,VVS2,62.7,58.0,5.63,5.68,3.54,2311
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
79175,0.85,Ideal,E,SI1,61.9,56.0,6.06,6.03,3.75,3879
178044,0.3,Very Good,I,VS1,61.1,61.0,4.3,4.34,2.64,422
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
105234,1.02,Very Good,G,SI1,62.8,59.0,6.44,6.4,4.03,4965
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
68281,1.05,Very Good,I,SI2,63.2,57.0,6.5,6.46,4.08,3782
35736,1.23,Premium,J,VS2,61.3,59.0,6.86,6.91,4.21,5250
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
94766,1.02,Premium,D,SI1,59.5,57.0,6.66,6.62,3.95,5174
10783,1.23,Ideal,G,VS2,61.9,57.0,6.87,6.84,4.24,5995
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
94790,0.4,Ideal,E,SI1,61.8,57.0,4.74,4.7,2.92,882
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
116911,0.34,Ideal,I,SI1,61.1,56.0,4.5,4.54,2.76,459
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
25977,0.7,Premium,E,VS1,58.2,60.0,5.85,5.79,3.38,2901
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
122616,0.7,Premium,F,SI1,61.7,59.0,5.65,5.62,3.48,2340
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
53552,0.9,Premium,H,SI2,60.8,60.0,6.26,6.23,3.8,3111
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
103462,1.01,Ideal,G,SI1,61.4,56.0,6.53,6.47,3.99,5406
177524,0.3,Very Good,I,SI1,63.5,58.0,4.28,4.24,2.72,422
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
137774,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.47,4.0,6349
47779,1.5,Good,G,VS2,63.4,59.0,7.16,7.2,4.55,10929
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
81995,0.34,Ideal,H,VS1,62.4,56.0,4.49,4.43,2.79,727
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
158119,1.0,Very Good,F,SI2,63.5,58.0,6.38,6.3,4.02,4336
24763,0.57,Premium,F,VS1,62.5,59.0,5.27,5.32,3.32,1769
73272,0.35,Premium,I,SI1,61.2,58.0,4.52,4.5,2.76,606
186651,1.5,Premium,J,VS2,62.0,59.0,7.31,7.21,4.51,6596
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
35454,0.52,Very Good,E,VS2,63.0,56.0,5.11,5.13,3.23,1646
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
159273,1.2,Premium,G,SI1,62.9,56.0,6.75,6.69,4.23,6666
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
147508,0.3,Ideal,E,VVS1,62.6,56.0,4.31,4.28,2.69,956
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
145228,0.72,Premium,H,SI1,62.4,59.0,5.69,5.66,3.54,2360
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
96731,2.01,Premium,J,SI1,61.8,57.2,8.13,8.07,5.0,12099
183390,0.7,Ideal,H,VVS1,62.5,54.0,5.69,5.72,3.56,3300
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
41205,1.01,Very Good,F,VS2,61.3,58.0,6.47,6.43,3.95,6349
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
79687,0.97,Very Good,D,SI2,62.8,59.0,6.21,6.26,3.92,4260
55973,0.4,Ideal,G,VS1,61.9,55.0,4.73,4.75,2.94,945
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
63378,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.77,2.97,1032
125312,1.5,Premium,H,VS2,59.2,58.0,7.45,7.41,4.4,9298
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
11205,0.7,Very Good,G,VS1,63.4,57.0,5.64,5.57,3.56,2633
181886,0.34,Premium,E,VS2,60.2,58.0,4.51,4.56,2.73,745
124236,2.11,Premium,F,SI2,61.6,59.0,8.21,8.16,5.04,18709
151728,1.08,Ideal,E,SI2,61.7,57.0,6.56,6.6,4.06,4838
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
16402,1.5,Ideal,H,VS2,60.8,56.0,7.38,7.35,4.47,12196
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
157915,0.32,Ideal,D,SI1,61.8,56.0,4.37,4.42,2.72,671
179903,0.7,Premium,J,SI1,60.2,62.0,5.69,5.74,3.44,1899
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
54186,0.32,Very Good,D,SI2,61.5,56.0,4.39,4.42,2.71,612
62574,0.7,Good,H,VS2,63.8,58.0,5.6,5.57,3.57,2346
152602,0.33,Ideal,D,VS2,61.7,54.0,4.47,4.46,2.75,773
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
63489,1.01,Very Good,G,SI2,63.3,60.0,6.32,6.28,4.0,4395
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
79174,0.43,Ideal,H,SI1,62.0,55.0,4.84,4.87,3.01,716
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
139900,1.25,Very Good,G,VVS2,61.9,56.0,6.89,6.93,4.28,8580
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
40994,0.51,Good,G,VS1,63.7,55.0,5.12,5.08,3.25,1668
96929,0.51,Ideal,E,SI1,62.4,54.0,5.14,5.18,3.23,1323
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
144948,0.3,Ideal,G,SI1,61.8,55.0,4.36,4.33,2.68,609
45927,1.06,Very Good,H,VS2,62.8,58.0,6.43,6.47,4.05,4661
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
180773,0.72,Very Good,E,SI1,63.1,56.0,5.7,5.73,3.6,2638
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
142326,1.11,Premium,G,VS2,60.5,60.0,6.7,6.65,4.04,5816
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
69965,0.4,Ideal,F,VS1,60.9,57.0,4.79,4.78,2.91,998
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
45158,1.18,Ideal,F,VS2,61.6,56.0,6.83,6.79,4.19,9176
66252,1.21,Very Good,G,VVS2,62.1,59.0,6.72,6.75,4.18,9896
100481,0.3,Ideal,F,VVS2,61.5,56.0,4.36,4.33,2.67,945
27423,0.72,Premium,D,VS1,62.2,57.0,5.76,5.72,3.57,3218
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
34952,0.43,Ideal,G,VS2,61.9,56.0,4.83,4.85,2.99,1048
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
178976,1.2,Ideal,I,VS2,61.4,56.0,6.83,6.88,4.21,6120
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
143364,0.51,Ideal,G,VS1,61.6,55.0,5.11,5.15,3.16,1680
142555,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.48,4.02,5645
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
79622,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.84,2.96,1134
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
47759,0.8,Good,F,SI1,61.8,61.0,5.92,5.96,3.67,3363
600,0.92,Very Good,D,SI2,62.3,57.0,6.24,6.26,3.9,4158
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
172600,1.01,Ideal,F,VS1,62.1,57.0,6.41,6.45,4.0,8081
141596,1.0,Premium,F,SI1,60.4,59.0,6.48,6.44,3.9,4788
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
178257,1.0,Premium,F,VS2,61.7,59.0,6.47,6.42,3.97,6389
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
188774,0.23,Premium,H,VVS2,61.8,60.0,3.94,3.92,2.45,429
135700,1.0,Premium,G,SI1,60.3,60.0,6.42,6.46,3.88,4314
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
139324,0.3,Premium,F,VS1,62.2,59.0,4.28,4.25,2.66,669
110499,0.7,Premium,F,SI2,62.1,57.0,5.73,5.71,3.54,2005
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
6692,0.31,Ideal,F,VVS1,62.6,53.0,4.31,4.35,2.71,694
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
45569,0.55,Ideal,G,VVS2,60.3,56.0,5.32,5.28,3.21,2035
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
112709,1.66,Premium,F,SI1,61.7,59.0,7.53,7.61,4.67,11925
105129,1.23,Ideal,H,VS2,61.7,57.0,6.95,6.9,4.27,7666
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
141873,0.7,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2594
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
123052,0.71,Premium,J,SI1,59.5,58.0,5.91,5.83,3.48,1774
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
18220,0.29,Ideal,F,VVS2,61.0,57.0,4.27,4.29,2.61,857
79631,0.51,Ideal,E,VS2,61.2,57.0,5.16,5.21,3.17,1667
